time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-03-31 16:58:20.422,Stage 1 is chosen 
2015-04-07 14:55:13.908,4, 3, 5, 557, 459, plaid7_09,  1 
2015-04-07 14:55:13.917,4, 3, 5, 558, 459, plaid7_09,  1 
2015-04-07 14:55:13.918,4, 3, 9, 557, 344, plaid7_05,  21 
2015-04-07 14:55:13.933,4, 3, 5, 559, 458, plaid7_09,  1 
2015-04-07 14:55:13.938,4, 3, 9, 556, 344, plaid7_05,  21 
2015-04-07 14:55:13.947,4, 3, 5, 560, 457, plaid7_09,  1 
2015-04-07 14:55:13.948,4, 3, 9, 556, 345, plaid7_05,  21 
2015-04-07 14:55:13.954,4, 3, 5, 560, 456, plaid7_09,  1 
2015-04-07 14:55:13.970,4, 3, 9, 556, 346, plaid7_05,  21 
2015-04-07 14:55:13.985,4, 3, 9, 556, 347, plaid7_05,  21 
2015-04-07 14:55:14.001,4, 3, 9, 556, 348, plaid7_05,  21 
2015-04-07 14:55:14.018,4, 3, 9, 556, 349, plaid7_05,  21 
2015-04-07 14:55:14.032,4, 3, 9, 555, 349, plaid7_05,  21 
2015-04-07 14:55:14.041,4, 3, 9, 555, 350, plaid7_05,  21 
2015-04-07 14:55:14.055,4, 3, 9, 555, 352, plaid7_05,  21 
2015-04-07 14:55:14.071,4, 3, 9, 555, 353, plaid7_05,  21 
2015-04-07 14:55:14.078,4, 3, 9, 554, 353, plaid7_05,  21 
2015-04-07 14:55:14.085,4, 3, 9, 554, 354, plaid7_05,  21 
2015-04-07 14:55:14.302,4, 3, 9, 553, 354, plaid7_05,  21 
2015-04-07 14:55:14.315,4, 3, ,, , ,, , ,210 
2015-04-07 14:55:14.315,4, 3,5, Touch Up,, plaid7_09,  1 
2015-04-07 14:55:14.333,4, 3, ,, , ,, , ,210 
2015-04-07 14:55:14.333,4, 3,9, Touch Up,, plaid7_05,  21 
2015-04-07 14:55:22.326,4, 3,13, Touch Down,, plaid7_01,  21  
2015-04-07 14:55:22.559,4, 3,9, Touch Down,, plaid7_05,  1  
2015-04-07 14:55:22.621,4, 3, 9, 553, 356, plaid7_05,  1 
2015-04-07 14:55:22.629,4, 3, 9, 553, 358, plaid7_05,  1 
2015-04-07 14:55:22.629,4, 3, 13, 223, 389, plaid7_01,  21 
2015-04-07 14:55:22.636,4, 3, 9, 553, 361, plaid7_05,  1 
2015-04-07 14:55:22.636,4, 3, 13, 226, 389, plaid7_01,  21 
2015-04-07 14:55:22.643,4, 3, 13, 229, 389, plaid7_01,  21 
2015-04-07 14:55:22.644,4, 3, 9, 552, 363, plaid7_05,  1 
2015-04-07 14:55:22.652,4, 3, 13, 232, 389, plaid7_01,  21 
2015-04-07 14:55:22.652,4, 3, 9, 550, 365, plaid7_05,  1 
2015-04-07 14:55:22.659,4, 3, 13, 236, 389, plaid7_01,  21 
2015-04-07 14:55:22.660,4, 3, 9, 549, 367, plaid7_05,  1 
2015-04-07 14:55:22.666,4, 3, 13, 240, 389, plaid7_01,  21 
2015-04-07 14:55:22.668,4, 3, 9, 548, 369, plaid7_05,  1 
2015-04-07 14:55:22.674,4, 3, 9, 547, 373, plaid7_05,  1 
2015-04-07 14:55:22.674,4, 3, 13, 245, 389, plaid7_01,  21 
2015-04-07 14:55:22.681,4, 3, 9, 547, 375, plaid7_05,  1 
2015-04-07 14:55:22.682,4, 3, 13, 251, 389, plaid7_01,  21 
2015-04-07 14:55:22.690,4, 3, 9, 545, 376, plaid7_05,  1 
2015-04-07 14:55:22.691,4, 3, 13, 255, 388, plaid7_01,  21 
2015-04-07 14:55:22.697,4, 3, 13, 259, 387, plaid7_01,  21 
2015-04-07 14:55:22.698,4, 3, 9, 544, 378, plaid7_05,  1 
2015-04-07 14:55:22.705,4, 3, 13, 262, 386, plaid7_01,  21 
2015-04-07 14:55:22.706,4, 3, 9, 544, 381, plaid7_05,  1 
2015-04-07 14:55:22.713,4, 3, 13, 265, 385, plaid7_01,  21 
2015-04-07 14:55:22.713,4, 3, 9, 542, 383, plaid7_05,  1 
2015-04-07 14:55:22.720,4, 3, 13, 267, 385, plaid7_01,  21 
2015-04-07 14:55:22.722,4, 3, 9, 541, 385, plaid7_05,  1 
2015-04-07 14:55:22.729,4, 3, 13, 270, 384, plaid7_01,  21 
2015-04-07 14:55:22.733,4, 3, 9, 540, 386, plaid7_05,  1 
2015-04-07 14:55:22.736,4, 3, 13, 273, 383, plaid7_01,  21 
2015-04-07 14:55:22.738,4, 3, 9, 539, 388, plaid7_05,  1 
2015-04-07 14:55:22.745,4, 3, 9, 539, 389, plaid7_05,  1 
2015-04-07 14:55:22.745,4, 3, 13, 279, 382, plaid7_01,  21 
2015-04-07 14:55:22.752,4, 3, 13, 286, 380, plaid7_01,  21 
2015-04-07 14:55:22.752,4, 3, 9, 538, 390, plaid7_05,  1 
2015-04-07 14:55:22.760,4, 3, 13, 291, 378, plaid7_01,  21 
2015-04-07 14:55:22.767,4, 3, 13, 300, 376, plaid7_01,  21 
2015-04-07 14:55:22.768,4, 3, 9, 537, 391, plaid7_05,  1 
2015-04-07 14:55:22.773,4, 3, 13, 305, 375, plaid7_01,  21 
2015-04-07 14:55:22.782,4, 3, 13, 311, 374, plaid7_01,  21 
2015-04-07 14:55:22.783,4, 3, 9, 536, 392, plaid7_05,  1 
2015-04-07 14:55:22.790,4, 3, 13, 314, 373, plaid7_01,  21 
2015-04-07 14:55:22.795,4, 3, 9, 536, 393, plaid7_05,  1 
2015-04-07 14:55:22.799,4, 3, 13, 317, 373, plaid7_01,  21 
2015-04-07 14:55:22.799,4, 3, 9, 535, 393, plaid7_05,  1 
2015-04-07 14:55:22.806,4, 3, 13, 319, 372, plaid7_01,  21 
2015-04-07 14:55:22.808,4, 3, 9, 535, 394, plaid7_05,  1 
2015-04-07 14:55:22.814,4, 3, 13, 320, 372, plaid7_01,  21 
2015-04-07 14:55:22.822,4, 3, 13, 320, 371, plaid7_01,  21 
2015-04-07 14:55:22.823,4, 3, 9, 535, 395, plaid7_05,  1 
2015-04-07 14:55:22.827,4, 3, 13, 321, 371, plaid7_01,  21 
2015-04-07 14:55:22.838,4, 3, 9, 534, 396, plaid7_05,  1 
2015-04-07 14:55:22.854,4, 3, 9, 534, 397, plaid7_05,  1 
2015-04-07 14:55:22.859,4, 3, 13, 322, 371, plaid7_01,  21 
2015-04-07 14:55:22.882,4, 3, 13, 323, 371, plaid7_01,  21 
2015-04-07 14:55:22.886,4, 3, 9, 534, 398, plaid7_05,  1 
2015-04-07 14:55:22.890,4, 3, 13, 326, 371, plaid7_01,  21 
2015-04-07 14:55:22.900,4, 3, 13, 331, 370, plaid7_01,  21 
2015-04-07 14:55:22.907,4, 3, 13, 335, 369, plaid7_01,  21 
2015-04-07 14:55:22.908,4, 3, 9, 534, 399, plaid7_05,  1 
2015-04-07 14:55:22.915,4, 3, 13, 341, 366, plaid7_01,  21 
2015-04-07 14:55:22.917,4, 3, 9, 533, 399, plaid7_05,  1 
2015-04-07 14:55:22.922,4, 3, 13, 349, 364, plaid7_01,  21 
2015-04-07 14:55:22.930,4, 3, 13, 359, 361, plaid7_01,  21 
2015-04-07 14:55:22.932,4, 3, 9, 533, 400, plaid7_05,  1 
2015-04-07 14:55:22.939,4, 3, 13, 367, 358, plaid7_01,  21 
2015-04-07 14:55:22.943,4, 3, 9, 533, 401, plaid7_05,  1 
2015-04-07 14:55:22.943,4, 3, 13, 376, 354, plaid7_01,  21 
2015-04-07 14:55:22.952,4, 3, 13, 385, 351, plaid7_01,  21 
2015-04-07 14:55:22.956,4, 3, 9, 532, 402, plaid7_05,  1 
2015-04-07 14:55:22.960,4, 3, 13, 394, 348, plaid7_01,  21 
2015-04-07 14:55:22.968,4, 3, 13, 402, 345, plaid7_01,  21 
2015-04-07 14:55:22.974,4, 3, 9, 532, 403, plaid7_05,  1 
2015-04-07 14:55:22.976,4, 3, 13, 412, 342, plaid7_01,  21 
2015-04-07 14:55:22.985,4, 3, 13, 422, 339, plaid7_01,  21 
2015-04-07 14:55:22.988,4, 3, 9, 531, 404, plaid7_05,  1 
2015-04-07 14:55:22.992,4, 3, 13, 431, 335, plaid7_01,  21 
2015-04-07 14:55:22.994,4, 3, 9, 531, 405, plaid7_05,  1 
2015-04-07 14:55:22.998,4, 3, 13, 441, 332, plaid7_01,  21 
2015-04-07 14:55:23.006,4, 3, 13, 449, 329, plaid7_01,  21 
2015-04-07 14:55:23.010,4, 3, 9, 531, 406, plaid7_05,  1 
2015-04-07 14:55:23.016,4, 3, 13, 458, 326, plaid7_01,  21 
2015-04-07 14:55:23.022,4, 3, 13, 464, 323, plaid7_01,  21 
2015-04-07 14:55:23.027,4, 3, 9, 530, 406, plaid7_05,  1 
2015-04-07 14:55:23.030,4, 3, 13, 470, 320, plaid7_01,  21 
2015-04-07 14:55:23.035,4, 3, 9, 530, 407, plaid7_05,  1 
2015-04-07 14:55:23.038,4, 3, 13, 473, 318, plaid7_01,  21 
2015-04-07 14:55:23.045,4, 3, 13, 475, 317, plaid7_01,  21 
2015-04-07 14:55:23.053,4, 3, 13, 477, 317, plaid7_01,  21 
2015-04-07 14:55:23.059,4, 3, 13, 478, 316, plaid7_01,  21 
2015-04-07 14:55:23.066,4, 3, 9, 530, 408, plaid7_05,  1 
2015-04-07 14:55:23.080,4, 3, 9, 529, 409, plaid7_05,  1 
2015-04-07 14:55:23.088,4, 3, 9, 528, 410, plaid7_05,  1 
2015-04-07 14:55:23.104,4, 3, 9, 527, 411, plaid7_05,  1 
2015-04-07 14:55:23.119,4, 3, 9, 526, 412, plaid7_05,  1 
2015-04-07 14:55:23.137,4, 3, 9, 525, 413, plaid7_05,  1 
2015-04-07 14:55:23.145,4, 3, 9, 524, 414, plaid7_05,  1 
2015-04-07 14:55:23.146,4, 3, 13, 479, 315, plaid7_01,  21 
2015-04-07 14:55:23.154,4, 3, 13, 479, 314, plaid7_01,  21 
2015-04-07 14:55:23.158,4, 3, 9, 523, 415, plaid7_05,  1 
2015-04-07 14:55:23.162,4, 3, 13, 481, 314, plaid7_01,  21 
2015-04-07 14:55:23.171,4, 3, 13, 481, 313, plaid7_01,  21 
2015-04-07 14:55:23.174,4, 3, 9, 523, 416, plaid7_05,  1 
2015-04-07 14:55:23.175,4, 3, 13, 483, 313, plaid7_01,  21 
2015-04-07 14:55:23.184,4, 3, 13, 485, 312, plaid7_01,  21 
2015-04-07 14:55:23.192,4, 3, 13, 486, 311, plaid7_01,  21 
2015-04-07 14:55:23.199,4, 3, 13, 487, 311, plaid7_01,  21 
2015-04-07 14:55:23.208,4, 3, 13, 487, 310, plaid7_01,  21 
2015-04-07 14:55:23.216,4, 3, 13, 488, 310, plaid7_01,  21 
2015-04-07 14:55:23.230,4, 3, 13, 489, 310, plaid7_01,  21 
2015-04-07 14:55:23.245,4, 3, 13, 490, 310, plaid7_01,  21 
2015-04-07 14:55:23.270,4, 3, 13, 491, 310, plaid7_01,  21 
2015-04-07 14:55:23.283,4, 3, 13, 492, 310, plaid7_01,  21 
2015-04-07 14:55:23.300,4, 3, 13, 493, 310, plaid7_01,  21 
2015-04-07 14:55:23.308,4, 3, 13, 494, 310, plaid7_01,  21 
2015-04-07 14:55:23.324,4, 3, 13, 495, 310, plaid7_01,  21 
2015-04-07 14:55:23.337,4, 3, 13, 496, 310, plaid7_01,  21 
2015-04-07 14:55:23.347,4, 3, 13, 497, 310, plaid7_01,  21 
2015-04-07 14:55:23.354,4, 3, 13, 498, 310, plaid7_01,  21 
2015-04-07 14:55:23.362,4, 3, 13, 499, 310, plaid7_01,  21 
2015-04-07 14:55:23.372,4, 3, 13, 500, 311, plaid7_01,  21 
2015-04-07 14:55:23.378,4, 3, 13, 501, 311, plaid7_01,  21 
2015-04-07 14:55:23.394,4, 3, 13, 503, 312, plaid7_01,  21 
2015-04-07 14:55:23.400,4, 3, ,, , ,, , ,230 
2015-04-07 14:55:23.400,4, 3, 13, 504, 313, plaid7_01,  21 
2015-04-07 14:55:23.410,4, 3, 13, 506, 314, plaid7_01,  21 
2015-04-07 14:55:23.416,4, 3, 13, 508, 315, plaid7_01,  21 
2015-04-07 14:55:23.424,4, 3, 13, 510, 318, plaid7_01,  21 
2015-04-07 14:55:23.432,4, 3, 13, 513, 320, plaid7_01,  21 
2015-04-07 14:55:23.441,4, 3, 13, 515, 322, plaid7_01,  21 
2015-04-07 14:55:23.447,4, 3, 13, 516, 324, plaid7_01,  21 
2015-04-07 14:55:23.454,4, 3, 13, 519, 325, plaid7_01,  21 
2015-04-07 14:55:23.462,4, 3, 13, 520, 327, plaid7_01,  21 
2015-04-07 14:55:23.470,4, 3, 13, 521, 328, plaid7_01,  21 
2015-04-07 14:55:23.477,4, 3, 13, 521, 329, plaid7_01,  21 
2015-04-07 14:55:23.486,4, 3, 13, 522, 329, plaid7_01,  21 
2015-04-07 14:55:23.510,4, 3, 13, 523, 330, plaid7_01,  21 
2015-04-07 14:55:23.811,4, 3, 13, 524, 331, plaid7_01,  21 
2015-04-07 14:55:23.811,4, 3, ,, , ,, , ,230 
2015-04-07 14:55:23.811,4, 3,13, Touch Up,, plaid7_01,  21 
2015-04-07 14:55:23.838,4, 3, ,, , ,, , ,230 
2015-04-07 14:55:23.838,4, 3,9, Touch Up,, plaid7_05,  1 
2015-04-07 14:55:31.683,4, 3,13, Touch Down,, plaid7_01,  21  
2015-04-07 14:55:31.943,4, 3,1, Touch Down,, plaid7_13,  1  
2015-04-07 14:55:32.012,4, 3, 1, 1246, 279, plaid7_13,  1 
2015-04-07 14:55:32.014,4, 3, 13, 539, 328, plaid7_01,  21 
2015-04-07 14:55:32.022,4, 3, 13, 539, 327, plaid7_01,  21 
2015-04-07 14:55:32.027,4, 3, 1, 1244, 281, plaid7_13,  1 
2015-04-07 14:55:32.030,4, 3, 13, 540, 327, plaid7_01,  21 
2015-04-07 14:55:32.033,4, 3, 1, 1238, 285, plaid7_13,  1 
2015-04-07 14:55:32.042,4, 3, 1, 1229, 290, plaid7_13,  1 
2015-04-07 14:55:32.050,4, 3, 1, 1218, 295, plaid7_13,  1 
2015-04-07 14:55:32.058,4, 3, 1, 1205, 299, plaid7_13,  1 
2015-04-07 14:55:32.066,4, 3, 1, 1189, 303, plaid7_13,  1 
2015-04-07 14:55:32.074,4, 3, 1, 1173, 307, plaid7_13,  1 
2015-04-07 14:55:32.082,4, 3, 1, 1158, 308, plaid7_13,  1 
2015-04-07 14:55:32.084,4, 3, 13, 541, 327, plaid7_01,  21 
2015-04-07 14:55:32.088,4, 3, 1, 1145, 309, plaid7_13,  1 
2015-04-07 14:55:32.098,4, 3, 1, 1134, 310, plaid7_13,  1 
2015-04-07 14:55:32.103,4, 3, 1, 1123, 311, plaid7_13,  1 
2015-04-07 14:55:32.111,4, 3, 1, 1114, 312, plaid7_13,  1 
2015-04-07 14:55:32.113,4, 3, 13, 542, 327, plaid7_01,  21 
2015-04-07 14:55:32.123,4, 3, 1, 1106, 313, plaid7_13,  1 
2015-04-07 14:55:32.128,4, 3, 1, 1098, 313, plaid7_13,  1 
2015-04-07 14:55:32.137,4, 3, 1, 1088, 313, plaid7_13,  1 
2015-04-07 14:55:32.144,4, 3, 1, 1079, 313, plaid7_13,  1 
2015-04-07 14:55:32.153,4, 3, 1, 1069, 313, plaid7_13,  1 
2015-04-07 14:55:32.161,4, 3, 1, 1060, 312, plaid7_13,  1 
2015-04-07 14:55:32.168,4, 3, 1, 1051, 311, plaid7_13,  1 
2015-04-07 14:55:32.175,4, 3, 1, 1041, 309, plaid7_13,  1 
2015-04-07 14:55:32.183,4, 3, 1, 1031, 307, plaid7_13,  1 
2015-04-07 14:55:32.189,4, 3, 1, 1022, 306, plaid7_13,  1 
2015-04-07 14:55:32.198,4, 3, 1, 1010, 303, plaid7_13,  1 
2015-04-07 14:55:32.206,4, 3, 1, 998, 301, plaid7_13,  1 
2015-04-07 14:55:32.214,4, 3, 1, 986, 300, plaid7_13,  1 
2015-04-07 14:55:32.222,4, 3, 1, 971, 298, plaid7_13,  1 
2015-04-07 14:55:32.230,4, 3, 1, 953, 297, plaid7_13,  1 
2015-04-07 14:55:32.230,4, 3, 13, 543, 327, plaid7_01,  21 
2015-04-07 14:55:32.237,4, 3, 1, 930, 294, plaid7_13,  1 
2015-04-07 14:55:32.245,4, 3, 13, 543, 326, plaid7_01,  21 
2015-04-07 14:55:32.245,4, 3, 1, 910, 292, plaid7_13,  1 
2015-04-07 14:55:32.254,4, 3, 1, 887, 288, plaid7_13,  1 
2015-04-07 14:55:32.255,4, 3, 13, 544, 326, plaid7_01,  21 
2015-04-07 14:55:32.261,4, 3, 13, 545, 325, plaid7_01,  21 
2015-04-07 14:55:32.262,4, 3, 1, 863, 283, plaid7_13,  1 
2015-04-07 14:55:32.267,4, 3, 1, 848, 281, plaid7_13,  1 
2015-04-07 14:55:32.269,4, 3, 13, 546, 324, plaid7_01,  21 
2015-04-07 14:55:32.276,4, 3, 1, 834, 279, plaid7_13,  1 
2015-04-07 14:55:32.276,4, 3, 13, 549, 324, plaid7_01,  21 
2015-04-07 14:55:32.283,4, 3, 13, 550, 323, plaid7_01,  21 
2015-04-07 14:55:32.284,4, 3, 1, 825, 278, plaid7_13,  1 
2015-04-07 14:55:32.292,4, 3, 1, 817, 277, plaid7_13,  1 
2015-04-07 14:55:32.292,4, 3, 13, 552, 322, plaid7_01,  21 
2015-04-07 14:55:32.300,4, 3, 1, 811, 276, plaid7_13,  1 
2015-04-07 14:55:32.300,4, 3, 13, 554, 321, plaid7_01,  21 
2015-04-07 14:55:32.307,4, 3, 1, 809, 276, plaid7_13,  1 
2015-04-07 14:55:32.307,4, 3, 13, 557, 321, plaid7_01,  21 
2015-04-07 14:55:32.315,4, 3, 1, 807, 275, plaid7_13,  1 
2015-04-07 14:55:32.315,4, 3, 13, 558, 320, plaid7_01,  21 
2015-04-07 14:55:32.323,4, 3, 13, 558, 319, plaid7_01,  21 
2015-04-07 14:55:32.323,4, 3, 1, 805, 274, plaid7_13,  1 
2015-04-07 14:55:32.329,4, 3, 13, 559, 319, plaid7_01,  21 
2015-04-07 14:55:32.333,4, 3, 1, 804, 274, plaid7_13,  1 
2015-04-07 14:55:32.337,4, 3, 1, 803, 274, plaid7_13,  1 
2015-04-07 14:55:32.338,4, 3, 13, 560, 318, plaid7_01,  21 
2015-04-07 14:55:32.347,4, 3, 1, 801, 273, plaid7_13,  1 
2015-04-07 14:55:32.353,4, 3, 1, 797, 271, plaid7_13,  1 
2015-04-07 14:55:32.354,4, 3, 13, 561, 317, plaid7_01,  21 
2015-04-07 14:55:32.362,4, 3, 13, 562, 317, plaid7_01,  21 
2015-04-07 14:55:32.363,4, 3, 1, 793, 271, plaid7_13,  1 
2015-04-07 14:55:32.369,4, 3, 13, 563, 316, plaid7_01,  21 
2015-04-07 14:55:32.370,4, 3, 1, 787, 269, plaid7_13,  1 
2015-04-07 14:55:32.377,4, 3, 1, 779, 267, plaid7_13,  1 
2015-04-07 14:55:32.378,4, 3, 13, 563, 315, plaid7_01,  21 
2015-04-07 14:55:32.385,4, 3, 13, 564, 315, plaid7_01,  21 
2015-04-07 14:55:32.385,4, 3, 1, 772, 266, plaid7_13,  1 
2015-04-07 14:55:32.391,4, 3, 13, 564, 314, plaid7_01,  21 
2015-04-07 14:55:32.394,4, 3, 1, 765, 265, plaid7_13,  1 
2015-04-07 14:55:32.399,4, 3, 13, 565, 314, plaid7_01,  21 
2015-04-07 14:55:32.402,4, 3, 1, 757, 263, plaid7_13,  1 
2015-04-07 14:55:32.408,4, 3, 1, 750, 262, plaid7_13,  1 
2015-04-07 14:55:32.409,4, 3, 13, 565, 313, plaid7_01,  21 
2015-04-07 14:55:32.416,4, 3, 1, 745, 262, plaid7_13,  1 
2015-04-07 14:55:32.423,4, 3, 1, 740, 261, plaid7_13,  1 
2015-04-07 14:55:32.432,4, 3, 1, 736, 261, plaid7_13,  1 
2015-04-07 14:55:32.432,4, 3, 13, 566, 313, plaid7_01,  21 
2015-04-07 14:55:32.440,4, 3, 1, 733, 261, plaid7_13,  1 
2015-04-07 14:55:32.448,4, 3, 1, 730, 261, plaid7_13,  1 
2015-04-07 14:55:32.456,4, 3, 1, 728, 261, plaid7_13,  1 
2015-04-07 14:55:32.464,4, 3, 1, 725, 261, plaid7_13,  1 
2015-04-07 14:55:32.470,4, 3, 13, 567, 313, plaid7_01,  21 
2015-04-07 14:55:32.472,4, 3, 1, 722, 261, plaid7_13,  1 
2015-04-07 14:55:32.483,4, 3, 1, 719, 261, plaid7_13,  1 
2015-04-07 14:55:32.485,4, 3, 13, 568, 313, plaid7_01,  21 
2015-04-07 14:55:32.488,4, 3, 1, 716, 262, plaid7_13,  1 
2015-04-07 14:55:32.493,4, 3, 1, 712, 262, plaid7_13,  1 
2015-04-07 14:55:32.493,4, 3, 13, 570, 315, plaid7_01,  21 
2015-04-07 14:55:32.502,4, 3, 1, 709, 262, plaid7_13,  1 
2015-04-07 14:55:32.502,4, 3, 13, 572, 317, plaid7_01,  21 
2015-04-07 14:55:32.507,4, 3, 13, 575, 320, plaid7_01,  21 
2015-04-07 14:55:32.510,4, 3, 1, 707, 262, plaid7_13,  1 
2015-04-07 14:55:32.516,4, 3, 13, 576, 322, plaid7_01,  21 
2015-04-07 14:55:32.518,4, 3, 1, 705, 263, plaid7_13,  1 
2015-04-07 14:55:32.526,4, 3, 13, 577, 323, plaid7_01,  21 
2015-04-07 14:55:32.526,4, 3, 1, 704, 263, plaid7_13,  1 
2015-04-07 14:55:32.532,4, 3, 13, 577, 324, plaid7_01,  21 
2015-04-07 14:55:32.534,4, 3, 1, 703, 263, plaid7_13,  1 
2015-04-07 14:55:32.539,4, 3, 13, 578, 324, plaid7_01,  21 
2015-04-07 14:55:32.542,4, 3, 1, 702, 263, plaid7_13,  1 
2015-04-07 14:55:32.547,4, 3, 13, 579, 325, plaid7_01,  21 
2015-04-07 14:55:32.558,4, 3, 1, 700, 263, plaid7_13,  1 
2015-04-07 14:55:32.564,4, 3, 1, 699, 263, plaid7_13,  1 
2015-04-07 14:55:32.575,4, 3, 1, 698, 263, plaid7_13,  1 
2015-04-07 14:55:32.582,4, 3, 1, 696, 263, plaid7_13,  1 
2015-04-07 14:55:32.588,4, 3, 1, 694, 262, plaid7_13,  1 
2015-04-07 14:55:32.595,4, 3, 1, 693, 262, plaid7_13,  1 
2015-04-07 14:55:32.603,4, 3, 1, 691, 261, plaid7_13,  1 
2015-04-07 14:55:32.612,4, 3, 1, 688, 260, plaid7_13,  1 
2015-04-07 14:55:32.620,4, 3, 1, 685, 259, plaid7_13,  1 
2015-04-07 14:55:32.628,4, 3, 1, 682, 259, plaid7_13,  1 
2015-04-07 14:55:32.635,4, 3, 1, 679, 257, plaid7_13,  1 
2015-04-07 14:55:32.644,4, 3, 1, 675, 255, plaid7_13,  1 
2015-04-07 14:55:32.652,4, 3, 1, 671, 254, plaid7_13,  1 
2015-04-07 14:55:32.658,4, 3, 1, 668, 251, plaid7_13,  1 
2015-04-07 14:55:32.665,4, 3, 1, 665, 250, plaid7_13,  1 
2015-04-07 14:55:32.675,4, 3, 1, 661, 248, plaid7_13,  1 
2015-04-07 14:55:32.682,4, 3, 1, 658, 248, plaid7_13,  1 
2015-04-07 14:55:32.689,4, 3, 1, 655, 247, plaid7_13,  1 
2015-04-07 14:55:32.697,4, 3, 1, 653, 246, plaid7_13,  1 
2015-04-07 14:55:32.706,4, 3, 1, 651, 245, plaid7_13,  1 
2015-04-07 14:55:32.714,4, 3, 1, 649, 245, plaid7_13,  1 
2015-04-07 14:55:32.723,4, 3, 1, 647, 245, plaid7_13,  1 
2015-04-07 14:55:32.738,4, 3, 1, 646, 245, plaid7_13,  1 
2015-04-07 14:55:32.754,4, 3, 1, 645, 245, plaid7_13,  1 
2015-04-07 14:55:32.760,4, 3, 1, 644, 245, plaid7_13,  1 
2015-04-07 14:55:32.776,4, 3, 1, 643, 245, plaid7_13,  1 
2015-04-07 14:55:32.786,4, 3, 13, 580, 325, plaid7_01,  21 
2015-04-07 14:55:32.792,4, 3, 1, 641, 245, plaid7_13,  1 
2015-04-07 14:55:32.799,4, 3, 1, 639, 245, plaid7_13,  1 
2015-04-07 14:55:32.802,4, 3, 13, 581, 325, plaid7_01,  21 
2015-04-07 14:55:32.808,4, 3, 1, 637, 245, plaid7_13,  1 
2015-04-07 14:55:32.813,4, 3, 1, 634, 245, plaid7_13,  1 
2015-04-07 14:55:32.818,4, 3, 13, 582, 325, plaid7_01,  21 
2015-04-07 14:55:32.822,4, 3, 1, 631, 245, plaid7_13,  1 
2015-04-07 14:55:32.825,4, 3, 13, 583, 325, plaid7_01,  21 
2015-04-07 14:55:32.829,4, 3, 1, 629, 245, plaid7_13,  1 
2015-04-07 14:55:32.841,4, 3, 13, 584, 326, plaid7_01,  21 
2015-04-07 14:55:32.846,4, 3, 1, 627, 245, plaid7_13,  1 
2015-04-07 14:55:32.848,4, 3, 13, 584, 327, plaid7_01,  21 
2015-04-07 14:55:32.854,4, 3, 1, 625, 245, plaid7_13,  1 
2015-04-07 14:55:32.856,4, 3, 13, 585, 327, plaid7_01,  21 
2015-04-07 14:55:32.862,4, 3, 1, 623, 246, plaid7_13,  1 
2015-04-07 14:55:32.869,4, 3, 1, 621, 246, plaid7_13,  1 
2015-04-07 14:55:32.879,4, 3, 1, 619, 247, plaid7_13,  1 
2015-04-07 14:55:32.885,4, 3, 1, 616, 247, plaid7_13,  1 
2015-04-07 14:55:32.888,4, 3, 13, 585, 328, plaid7_01,  21 
2015-04-07 14:55:32.892,4, 3, 1, 613, 247, plaid7_13,  1 
2015-04-07 14:55:32.902,4, 3, 1, 611, 247, plaid7_13,  1 
2015-04-07 14:55:32.908,4, 3, 1, 609, 247, plaid7_13,  1 
2015-04-07 14:55:32.916,4, 3, 1, 607, 247, plaid7_13,  1 
2015-04-07 14:55:32.934,4, 3, 1, 606, 247, plaid7_13,  1 
2015-04-07 14:55:32.939,4, 3, 1, 605, 247, plaid7_13,  1 
2015-04-07 14:55:32.948,4, 3, 1, 604, 247, plaid7_13,  1 
2015-04-07 14:55:32.980,4, 3, 1, 603, 247, plaid7_13,  1 
2015-04-07 14:55:32.995,4, 3, 13, 586, 329, plaid7_01,  21 
2015-04-07 14:55:33.010,4, 3, 13, 587, 329, plaid7_01,  21 
2015-04-07 14:55:33.018,4, 3, 13, 587, 330, plaid7_01,  21 
2015-04-07 14:55:33.025,4, 3, 13, 588, 331, plaid7_01,  21 
2015-04-07 14:55:33.041,4, 3, 1, 603, 246, plaid7_13,  1 
2015-04-07 14:55:33.041,4, 3, 13, 589, 332, plaid7_01,  21 
2015-04-07 14:55:33.050,4, 3, 13, 589, 333, plaid7_01,  21 
2015-04-07 14:55:33.058,4, 3, 13, 590, 334, plaid7_01,  21 
2015-04-07 14:55:33.064,4, 3, 1, 602, 246, plaid7_13,  1 
2015-04-07 14:55:33.067,4, 3, 13, 591, 335, plaid7_01,  21 
2015-04-07 14:55:33.073,4, 3, 13, 591, 336, plaid7_01,  21 
2015-04-07 14:55:33.080,4, 3, 13, 592, 337, plaid7_01,  21 
2015-04-07 14:55:33.096,4, 3, 13, 592, 338, plaid7_01,  21 
2015-04-07 14:55:33.105,4, 3, 13, 593, 338, plaid7_01,  21 
2015-04-07 14:55:33.111,4, 3, 13, 593, 339, plaid7_01,  21 
2015-04-07 14:55:33.120,4, 3, 13, 593, 340, plaid7_01,  21 
2015-04-07 14:55:33.126,4, 3, 13, 594, 340, plaid7_01,  21 
2015-04-07 14:55:33.134,4, 3, 13, 594, 341, plaid7_01,  21 
2015-04-07 14:55:33.150,4, 3, 1, 601, 245, plaid7_13,  1 
