
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-16 10:37:44.052,Stage 1 is chosen 
2015-04-16 10:54:59.078,2, 1, 12, 615, 134, easy3_08,  null 
2015-04-16 10:54:59.090,2, 1, 12, 617, 136, easy3_08,  null 
2015-04-16 10:54:59.095,2, 1, 16, 1161, 200, easy3_04,  SP4S1 
2015-04-16 10:54:59.096,2, 1, 12, 619, 137, easy3_08,  null 
2015-04-16 10:54:59.100,2, 1, 16, 1161, 199, easy3_04,  SP4S1 
2015-04-16 10:54:59.102,2, 1, 16, 1160, 199, easy3_04,  SP4S1 
2015-04-16 10:54:59.102,2, 1, 12, 620, 140, easy3_08,  null 
2015-04-16 10:54:59.111,2, 1, 12, 622, 141, easy3_08,  null 
2015-04-16 10:54:59.118,2, 1, 12, 624, 142, easy3_08,  null 
2015-04-16 10:54:59.118,2, 1, 16, 1158, 199, easy3_04,  SP4S1 
2015-04-16 10:54:59.124,2, 1, 12, 626, 142, easy3_08,  null 
2015-04-16 10:54:59.130,2, 1, 12, 627, 143, easy3_08,  null 
2015-04-16 10:54:59.136,2, 1, 16, 1157, 199, easy3_04,  SP4S1 
2015-04-16 10:54:59.140,2, 1, 12, 629, 144, easy3_08,  null 
2015-04-16 10:54:59.151,2, 1, 16, 1156, 199, easy3_04,  SP4S1 
2015-04-16 10:54:59.152,2, 1, 12, 631, 145, easy3_08,  null 
2015-04-16 10:54:59.158,2, 1, 12, 632, 145, easy3_08,  null 
2015-04-16 10:54:59.165,2, 1, 12, 633, 146, easy3_08,  null 
2015-04-16 10:54:59.170,2, 1, 16, 1155, 199, easy3_04,  SP4S1 
2015-04-16 10:54:59.172,2, 1, 16, 1154, 199, easy3_04,  SP4S1 
2015-04-16 10:54:59.172,2, 1, 12, 635, 147, easy3_08,  null 
2015-04-16 10:54:59.181,2, 1, 12, 636, 147, easy3_08,  null 
2015-04-16 10:54:59.188,2, 1, 12, 637, 148, easy3_08,  null 
2015-04-16 10:54:59.193,2, 1, 12, 638, 148, easy3_08,  null 
2015-04-16 10:54:59.199,2, 1, 16, 1153, 199, easy3_04,  SP4S1 
2015-04-16 10:54:59.203,2, 1, 12, 639, 149, easy3_08,  null 
2015-04-16 10:54:59.209,2, 1, 16, 1152, 199, easy3_04,  SP4S1 
2015-04-16 10:54:59.219,2, 1, 12, 641, 150, easy3_08,  null 
2015-04-16 10:54:59.220,2, 1, 12, 642, 151, easy3_08,  null 
2015-04-16 10:54:59.228,2, 1, 16, 1150, 199, easy3_04,  SP4S1 
2015-04-16 10:54:59.229,2, 1, 12, 644, 151, easy3_08,  null 
2015-04-16 10:54:59.236,2, 1, 16, 1149, 198, easy3_04,  SP4S1 
2015-04-16 10:54:59.238,2, 1, 12, 645, 152, easy3_08,  null 
2015-04-16 10:54:59.249,2, 1, 12, 647, 153, easy3_08,  null 
2015-04-16 10:54:59.256,2, 1, 12, 649, 153, easy3_08,  null 
2015-04-16 10:54:59.265,2, 1, 12, 650, 154, easy3_08,  null 
2015-04-16 10:54:59.277,2, 1, 16, 1148, 198, easy3_04,  SP4S1 
2015-04-16 10:54:59.283,2, 1, 12, 652, 155, easy3_08,  null 
2015-04-16 10:54:59.286,2, 1, 12, 655, 155, easy3_08,  null 
2015-04-16 10:54:59.290,2, 1, 12, 657, 156, easy3_08,  null 
2015-04-16 10:54:59.310,2, 1, 16, 1147, 198, easy3_04,  SP4S1 
2015-04-16 10:54:59.310,2, 1, 16, 1146, 198, easy3_04,  SP4S1 
2015-04-16 10:54:59.311,2, 1, 12, 659, 157, easy3_08,  null 
2015-04-16 10:54:59.312,2, 1, 16, 1145, 198, easy3_04,  SP4S1 
2015-04-16 10:54:59.312,2, 1, 12, 661, 157, easy3_08,  null 
2015-04-16 10:54:59.312,2, 1, 12, 663, 158, easy3_08,  null 
2015-04-16 10:54:59.317,2, 1, 16, 1142, 198, easy3_04,  SP4S1 
2015-04-16 10:54:59.320,2, 1, 12, 666, 158, easy3_08,  null 
2015-04-16 10:54:59.331,2, 1, 12, 668, 158, easy3_08,  null 
2015-04-16 10:54:59.333,2, 1, 16, 1140, 197, easy3_04,  SP4S1 
2015-04-16 10:54:59.334,2, 1, 12, 670, 158, easy3_08,  null 
2015-04-16 10:54:59.339,2, 1, 16, 1136, 197, easy3_04,  SP4S1 
2015-04-16 10:54:59.342,2, 1, 12, 672, 158, easy3_08,  null 
2015-04-16 10:54:59.344,2, 1, 16, 1133, 196, easy3_04,  SP4S1 
2015-04-16 10:54:59.353,2, 1, 12, 674, 158, easy3_08,  null 
2015-04-16 10:54:59.358,2, 1, 16, 1129, 195, easy3_04,  SP4S1 
2015-04-16 10:54:59.361,2, 1, 12, 677, 158, easy3_08,  null 
2015-04-16 10:54:59.366,2, 1, 12, 679, 158, easy3_08,  null 
2015-04-16 10:54:59.368,2, 1, 16, 1125, 194, easy3_04,  SP4S1 
2015-04-16 10:54:59.369,2, 1, 16, 1120, 193, easy3_04,  SP4S1 
2015-04-16 10:54:59.372,2, 1, 12, 682, 158, easy3_08,  null 
2015-04-16 10:54:59.375,2, 1, 16, 1114, 192, easy3_04,  SP4S1 
2015-04-16 10:54:59.379,2, 1, 12, 685, 158, easy3_08,  null 
2015-04-16 10:54:59.388,2, 1, 16, 1108, 190, easy3_04,  SP4S1 
2015-04-16 10:54:59.391,2, 1, 12, 688, 158, easy3_08,  null 
2015-04-16 10:54:59.392,2, 1, 16, 1103, 189, easy3_04,  SP4S1 
2015-04-16 10:54:59.395,2, 1, 12, 691, 158, easy3_08,  null 
2015-04-16 10:54:59.400,2, 1, 16, 1097, 188, easy3_04,  SP4S1 
2015-04-16 10:54:59.404,2, 1, 12, 694, 158, easy3_08,  null 
2015-04-16 10:54:59.406,2, 1, 16, 1089, 187, easy3_04,  SP4S1 
2015-04-16 10:54:59.410,2, 1, 12, 697, 159, easy3_08,  null 
2015-04-16 10:54:59.418,2, 1, 16, 1081, 186, easy3_04,  SP4S1 
2015-04-16 10:54:59.427,2, 1, 12, 702, 160, easy3_08,  null 
2015-04-16 10:54:59.434,2, 1, 16, 1071, 183, easy3_04,  SP4S1 
2015-04-16 10:54:59.435,2, 1, 12, 705, 160, easy3_08,  null 
2015-04-16 10:54:59.436,2, 1, 16, 1062, 181, easy3_04,  SP4S1 
2015-04-16 10:54:59.436,2, 1, 12, 708, 161, easy3_08,  null 
2015-04-16 10:54:59.438,2, 1, 16, 1052, 178, easy3_04,  SP4S1 
2015-04-16 10:54:59.442,2, 1, 12, 712, 161, easy3_08,  null 
2015-04-16 10:54:59.447,2, 1, 16, 1041, 175, easy3_04,  SP4S1 
2015-04-16 10:54:59.449,2, 1, 12, 715, 161, easy3_08,  null 
2015-04-16 10:54:59.458,2, 1, 16, 1028, 174, easy3_04,  SP4S1 
2015-04-16 10:54:59.464,2, 1, 12, 718, 161, easy3_08,  null 
2015-04-16 10:54:59.470,2, 1, 16, 1013, 173, easy3_04,  SP4S1 
2015-04-16 10:54:59.470,2, 1, 12, 721, 161, easy3_08,  null 
2015-04-16 10:54:59.471,2, 1, 16, 998, 170, easy3_04,  SP4S1 
2015-04-16 10:54:59.473,2, 1, 12, 724, 161, easy3_08,  null 
2015-04-16 10:54:59.481,2, 1, 16, 983, 169, easy3_04,  SP4S1 
2015-04-16 10:54:59.483,2, 1, 12, 728, 161, easy3_08,  null 
2015-04-16 10:54:59.490,2, 1, 16, 970, 168, easy3_04,  SP4S1 
2015-04-16 10:54:59.491,2, 1, 12, 731, 161, easy3_08,  null 
2015-04-16 10:54:59.495,2, 1, 16, 958, 165, easy3_04,  SP4S1 
2015-04-16 10:54:59.497,2, 1, 12, 736, 161, easy3_08,  null 
2015-04-16 10:54:59.508,2, 1, 12, 739, 161, easy3_08,  null 
2015-04-16 10:54:59.511,2, 1, 16, 944, 161, easy3_04,  SP4S1 
2015-04-16 10:54:59.512,2, 1, 12, 742, 162, easy3_08,  null 
2015-04-16 10:54:59.516,2, 1, 16, 932, 158, easy3_04,  SP4S1 
2015-04-16 10:54:59.522,2, 1, 12, 745, 162, easy3_08,  null 
2015-04-16 10:54:59.525,2, 1, 16, 921, 156, easy3_04,  SP4S1 
2015-04-16 10:54:59.529,2, 1, 16, 912, 154, easy3_04,  SP4S1 
2015-04-16 10:54:59.529,2, 1, 12, 748, 162, easy3_08,  null 
2015-04-16 10:54:59.532,2, 1, 16, 904, 153, easy3_04,  SP4S1 
2015-04-16 10:54:59.535,2, 1, 12, 750, 162, easy3_08,  null 
2015-04-16 10:54:59.538,2, 1, 16, 896, 152, easy3_04,  SP4S1 
2015-04-16 10:54:59.544,2, 1, 12, 753, 163, easy3_08,  null 
2015-04-16 10:54:59.549,2, 1, 12, 757, 164, easy3_08,  null 
2015-04-16 10:54:59.550,2, 1, 16, 890, 152, easy3_04,  SP4S1 
2015-04-16 10:54:59.558,2, 1, 12, 760, 165, easy3_08,  null 
2015-04-16 10:54:59.558,2, 1, 16, 886, 152, easy3_04,  SP4S1 
2015-04-16 10:54:59.562,2, 1, 16, 883, 151, easy3_04,  SP4S1 
2015-04-16 10:54:59.564,2, 1, 12, 763, 165, easy3_08,  null 
2015-04-16 10:54:59.573,2, 1, 12, 766, 166, easy3_08,  null 
2015-04-16 10:54:59.574,2, 1, 16, 880, 150, easy3_04,  SP4S1 
2015-04-16 10:54:59.577,2, 1, 16, 877, 149, easy3_04,  SP4S1 
2015-04-16 10:54:59.580,2, 1, 12, 769, 167, easy3_08,  null 
2015-04-16 10:54:59.587,2, 1, 16, 874, 149, easy3_04,  SP4S1 
2015-04-16 10:54:59.594,2, 1, 12, 772, 168, easy3_08,  null 
2015-04-16 10:54:59.596,2, 1, 12, 774, 168, easy3_08,  null 
2015-04-16 10:54:59.597,2, 1, 16, 871, 148, easy3_04,  SP4S1 
2015-04-16 10:54:59.604,2, 1, 12, 776, 169, easy3_08,  null 
2015-04-16 10:54:59.605,2, 1, 16, 868, 147, easy3_04,  SP4S1 
2015-04-16 10:54:59.608,2, 1, 16, 865, 145, easy3_04,  SP4S1 
2015-04-16 10:54:59.610,2, 1, 12, 779, 170, easy3_08,  null 
2015-04-16 10:54:59.618,2, 1, 16, 862, 145, easy3_04,  SP4S1 
2015-04-16 10:54:59.621,2, 1, 12, 782, 171, easy3_08,  null 
2015-04-16 10:54:59.624,2, 1, 16, 859, 144, easy3_04,  SP4S1 
2015-04-16 10:54:59.632,2, 1, 12, 785, 171, easy3_08,  null 
2015-04-16 10:54:59.634,2, 1, 16, 856, 142, easy3_04,  SP4S1 
2015-04-16 10:54:59.635,2, 1, 12, 787, 172, easy3_08,  null 
2015-04-16 10:54:59.639,2, 1, 16, 853, 141, easy3_04,  SP4S1 
2015-04-16 10:54:59.643,2, 1, 12, 789, 173, easy3_08,  null 
2015-04-16 10:54:59.651,2, 1, 16, 849, 140, easy3_04,  SP4S1 
2015-04-16 10:54:59.651,2, 1, 12, 791, 174, easy3_08,  null 
2015-04-16 10:54:59.663,2, 1, 12, 793, 174, easy3_08,  null 
2015-04-16 10:54:59.664,2, 1, 16, 846, 139, easy3_04,  SP4S1 
2015-04-16 10:54:59.667,2, 1, 12, 796, 175, easy3_08,  null 
2015-04-16 10:54:59.670,2, 1, 16, 843, 137, easy3_04,  SP4S1 
2015-04-16 10:54:59.671,2, 1, 16, 840, 137, easy3_04,  SP4S1 
2015-04-16 10:54:59.673,2, 1, 12, 798, 176, easy3_08,  null 
2015-04-16 10:54:59.681,2, 1, 12, 799, 176, easy3_08,  null 
2015-04-16 10:54:59.682,2, 1, 16, 836, 135, easy3_04,  SP4S1 
2015-04-16 10:54:59.689,2, 1, 12, 801, 177, easy3_08,  null 
2015-04-16 10:54:59.689,2, 1, 16, 833, 133, easy3_04,  SP4S1 
2015-04-16 10:54:59.702,2, 1, 12, 802, 177, easy3_08,  null 
2015-04-16 10:54:59.702,2, 1, 16, 830, 132, easy3_04,  SP4S1 
2015-04-16 10:54:59.702,2, 1, 16, 828, 131, easy3_04,  SP4S1 
2015-04-16 10:54:59.705,2, 1, 12, 802, 178, easy3_08,  null 
2015-04-16 10:54:59.709,2, 1, 16, 825, 130, easy3_04,  SP4S1 
2015-04-16 10:54:59.715,2, 1, 12, 803, 178, easy3_08,  null 
2015-04-16 10:54:59.720,2, 1, 12, 804, 178, easy3_08,  null 
2015-04-16 10:54:59.721,2, 1, 16, 824, 129, easy3_04,  SP4S1 
2015-04-16 10:54:59.728,2, 1, 16, 823, 129, easy3_04,  SP4S1 
2015-04-16 10:54:59.736,2, 1, 12, 805, 178, easy3_08,  null 
2015-04-16 10:54:59.736,2, 1, 16, 823, 128, easy3_04,  SP4S1 
2015-04-16 10:54:59.741,2, 1, 16, 822, 128, easy3_04,  SP4S1 
2015-04-16 10:54:59.753,2, 1, 16, 822, 127, easy3_04,  SP4S1 
2015-04-16 10:54:59.755,2, 1, 12, 805, 179, easy3_08,  null 
2015-04-16 10:54:59.758,2, 1, 16, 821, 127, easy3_04,  SP4S1 
2015-04-16 10:54:59.761,2, 1, 12, 806, 179, easy3_08,  null 
2015-04-16 10:54:59.769,2, 1, 16, 821, 126, easy3_04,  SP4S1 
2015-04-16 10:54:59.773,2, 1, 16, 820, 126, easy3_04,  SP4S1 
2015-04-16 10:54:59.786,2, 1, 16, 820, 125, easy3_04,  SP4S1 
2015-04-16 10:54:59.791,2, 1, 16, 819, 124, easy3_04,  SP4S1 
2015-04-16 10:54:59.796,2, 1, 16, 818, 124, easy3_04,  SP4S1 
2015-04-16 10:54:59.803,2, 1, 16, 818, 123, easy3_04,  SP4S1 
2015-04-16 10:54:59.812,2, 1, 16, 817, 123, easy3_04,  SP4S1 
2015-04-16 10:54:59.821,2, 1, 16, 817, 122, easy3_04,  SP4S1 
2015-04-16 10:54:59.828,2, 1, 16, 816, 122, easy3_04,  SP4S1 
2015-04-16 10:54:59.835,2, 1, 16, 816, 121, easy3_04,  SP4S1 
2015-04-16 10:54:59.844,2, 1, 16, 816, 120, easy3_04,  SP4S1 
2015-04-16 10:54:59.873,2, 1, 16, 815, 119, easy3_04,  SP4S1 
2015-04-16 10:54:59.905,2, 1, 16, 815, 118, easy3_04,  SP4S1 
2015-04-16 10:54:59.938,2, 1, 12, 807, 179, easy3_08,  null 
2015-04-16 10:55:00.014,2, 1, 16, 815, 116, easy3_04,  SP4S1 
2015-04-16 10:55:00.028,2, 1, 16, 816, 116, easy3_04,  SP4S1 
2015-04-16 10:55:00.032,2, 1, 16, 816, 115, easy3_04,  SP4S1 
2015-04-16 10:55:00.036,2, 1, 16, 817, 115, easy3_04,  SP4S1 
2015-04-16 10:55:00.040,2, 1, 16, 817, 114, easy3_04,  SP4S1 
2015-04-16 10:55:00.053,2, 1, 16, 818, 113, easy3_04,  SP4S1 
2015-04-16 10:55:00.061,2, 1, 16, 819, 113, easy3_04,  SP4S1 
2015-04-16 10:55:00.070,2, 1, 16, 819, 112, easy3_04,  SP4S1 
2015-04-16 10:55:00.091,2, 1, 16, 820, 111, easy3_04,  SP4S1 
2015-04-16 10:55:00.104,2, 1, 16, 821, 110, easy3_04,  SP4S1 
2015-04-16 10:55:00.123,2, 1, 16, 821, 109, easy3_04,  SP4S1 
2015-04-16 10:55:00.129,2, 1, 12, 807, 180, easy3_08,  null 
2015-04-16 10:55:00.134,2, 1, 16, 821, 108, easy3_04,  SP4S1 
2015-04-16 10:55:00.137,2, 1, 12, 806, 180, easy3_08,  null 
2015-04-16 10:55:00.147,2, 1, 12, 806, 181, easy3_08,  null 
2015-04-16 10:55:00.157,2, 1, 16, 822, 108, easy3_04,  SP4S1 
2015-04-16 10:55:00.165,2, 1, 16, 822, 107, easy3_04,  SP4S1 
2015-04-16 10:55:00.176,2, 1, 16, 823, 107, easy3_04,  SP4S1 
2015-04-16 10:55:00.177,2, 1, 16, 823, 106, easy3_04,  SP4S1 
2015-04-16 10:55:00.194,2, 1, 16, 823, 105, easy3_04,  SP4S1 
2015-04-16 10:55:00.199,2, 1, 12, 805, 181, easy3_08,  null 
2015-04-16 10:55:00.222,2, 1, 12, 805, 182, easy3_08,  null 
2015-04-16 10:55:00.226,2, 1, 16, 823, 104, easy3_04,  SP4S1 
2015-04-16 10:55:00.242,2, 1, 12, 804, 182, easy3_08,  null 
2015-04-16 10:55:00.248,2, 1, 12, 803, 183, easy3_08,  null 
2015-04-16 10:55:00.259,2, 1, 16, 823, 103, easy3_04,  SP4S1 
2015-04-16 10:55:00.262,2, 1, 12, 802, 183, easy3_08,  null 
2015-04-16 10:55:00.271,2, 1, 12, 802, 184, easy3_08,  null 
2015-04-16 10:55:00.276,2, 1, 12, 801, 185, easy3_08,  null 
2015-04-16 10:55:00.281,2, 1, 16, 823, 102, easy3_04,  SP4S1 
2015-04-16 10:55:00.287,2, 1, 16, 822, 102, easy3_04,  SP4S1 
2015-04-16 10:55:00.292,2, 1, 12, 800, 186, easy3_08,  null 
2015-04-16 10:55:00.296,2, 1, 16, 822, 101, easy3_04,  SP4S1 
2015-04-16 10:55:00.300,2, 1, 12, 799, 186, easy3_08,  null 
2015-04-16 10:55:00.303,2, 1, 16, 822, 100, easy3_04,  SP4S1 
2015-04-16 10:55:00.310,2, 1, 12, 799, 187, easy3_08,  null 
2015-04-16 10:55:00.311,2, 1, 16, 821, 100, easy3_04,  SP4S1 
2015-04-16 10:55:00.317,2, 1, 12, 798, 187, easy3_08,  null 
2015-04-16 10:55:00.328,2, 1, 12, 798, 188, easy3_08,  null 
2015-04-16 10:55:00.329,2, 1, 16, 821, 99, easy3_04,  SP4S1 
2015-04-16 10:55:00.330,2, 1, 12, 798, 189, easy3_08,  null 
2015-04-16 10:55:00.333,2, 1, 16, 820, 99, easy3_04,  SP4S1 
2015-04-16 10:55:00.336,2, 1, 16, 820, 98, easy3_04,  SP4S1 
2015-04-16 10:55:00.340,2, 1, 12, 797, 189, easy3_08,  null 
2015-04-16 10:55:00.353,2, 1, 16, 819, 98, easy3_04,  SP4S1 
2015-04-16 10:55:00.354,2, 1, 12, 797, 190, easy3_08,  null 
2015-04-16 10:55:00.357,2, 1, 16, 818, 97, easy3_04,  SP4S1 
2015-04-16 10:55:00.360,2, 1, 16, 817, 96, easy3_04,  SP4S1 
2015-04-16 10:55:00.362,2, 1, 12, 796, 191, easy3_08,  null 
2015-04-16 10:55:00.367,2, 1, 16, 817, 95, easy3_04,  SP4S1 
2015-04-16 10:55:00.373,2, 1, 16, 816, 95, easy3_04,  SP4S1 
2015-04-16 10:55:00.377,2, 1, 12, 795, 191, easy3_08,  null 
2015-04-16 10:55:00.386,2, 1, 16, 815, 93, easy3_04,  SP4S1 
2015-04-16 10:55:00.399,2, 1, ,, , ,, , ,60 
2015-04-16 10:55:00.400,2, 1, 16, 814, 93, easy3_04,  SP4S1 
2015-04-16 10:55:00.403,2, 1, 12, 795, 192, easy3_08,  null 
2015-04-16 10:55:00.403,2, 1, 16, 814, 92, easy3_04,  SP4S1 
2015-04-16 10:55:00.406,2, 1, 16, 812, 91, easy3_04,  SP4S1 
2015-04-16 10:55:00.413,2, 1, 12, 795, 193, easy3_08,  null 
2015-04-16 10:55:00.422,2, 1, 16, 811, 90, easy3_04,  SP4S1 
2015-04-16 10:55:00.428,2, 1, 16, 810, 90, easy3_04,  SP4S1 
2015-04-16 10:55:00.435,2, 1, 12, 795, 194, easy3_08,  null 
2015-04-16 10:55:00.442,2, 1, 16, 809, 89, easy3_04,  SP4S1 
2015-04-16 10:55:00.460,2, 1, 16, 808, 89, easy3_04,  SP4S1 
2015-04-16 10:55:00.462,2, 1, 12, 796, 195, easy3_08,  null 
2015-04-16 10:55:00.482,2, 1, 12, 797, 196, easy3_08,  null 
2015-04-16 10:55:00.490,2, 1, 12, 797, 197, easy3_08,  null 
2015-04-16 10:55:00.495,2, 1, 12, 798, 197, easy3_08,  null 
2015-04-16 10:55:00.519,2, 1, 12, 799, 198, easy3_08,  null 
2015-04-16 10:55:00.526,2, 1, 12, 800, 198, easy3_08,  null 
2015-04-16 10:55:00.534,2, 1, 12, 801, 199, easy3_08,  null 
2015-04-16 10:55:00.541,2, 1, 12, 802, 200, easy3_08,  null 
2015-04-16 10:55:00.551,2, 1, 12, 804, 200, easy3_08,  null 
2015-04-16 10:55:00.562,2, 1, 12, 805, 200, easy3_08,  null 
2015-04-16 10:55:00.593,2, 1, 12, 806, 200, easy3_08,  null 
2015-04-16 10:55:00.593,2, 1, 16, 808, 88, easy3_04,  SP4S1 
2015-04-16 10:55:00.600,2, 1, 12, 806, 201, easy3_08,  null 
2015-04-16 10:55:00.611,2, 1, 12, 807, 201, easy3_08,  null 
2015-04-16 10:55:00.884,2, 1, ,, , ,, , ,60 
2015-04-16 10:55:00.885,2, 1,12, Touch Up,, easy3_08,  null 
2015-04-16 10:55:00.922,2, 1, ,, , ,, , ,60 
2015-04-16 10:55:00.922,2, 1,16, Touch Up,, easy3_04,  SP4S1 
2015-04-16 10:55:04.338,2, 1,5, Touch Down,, easy3_09,  SP4S1  
2015-04-16 10:55:05.556,2, 1,11, Touch Down,, easy3_07,  null  
2015-04-16 10:55:05.657,2, 1, 11, 708, 199, easy3_07,  null 
2015-04-16 10:55:05.665,2, 1, 11, 710, 199, easy3_07,  null 
2015-04-16 10:55:05.672,2, 1, 11, 711, 198, easy3_07,  null 
2015-04-16 10:55:05.679,2, 1, 11, 712, 197, easy3_07,  null 
2015-04-16 10:55:05.703,2, 1, 11, 712, 196, easy3_07,  null 
2015-04-16 10:55:05.723,2, 1, 11, 713, 196, easy3_07,  null 
2015-04-16 10:55:05.740,2, 1, 11, 714, 196, easy3_07,  null 
2015-04-16 10:55:05.905,2, 1, 5, 596, 183, easy3_09,  SP4S1 
2015-04-16 10:55:05.911,2, 1, 5, 597, 182, easy3_09,  SP4S1 
2015-04-16 10:55:05.918,2, 1, 5, 598, 181, easy3_09,  SP4S1 
2015-04-16 10:55:05.928,2, 1, 5, 598, 180, easy3_09,  SP4S1 
2015-04-16 10:55:05.933,2, 1, 5, 599, 178, easy3_09,  SP4S1 
2015-04-16 10:55:05.934,2, 1, 11, 714, 197, easy3_07,  null 
2015-04-16 10:55:05.940,2, 1, 5, 600, 178, easy3_09,  SP4S1 
2015-04-16 10:55:05.944,2, 1, 11, 712, 198, easy3_07,  null 
2015-04-16 10:55:05.948,2, 1, 5, 600, 177, easy3_09,  SP4S1 
2015-04-16 10:55:05.950,2, 1, 11, 712, 199, easy3_07,  null 
2015-04-16 10:55:05.957,2, 1, 5, 601, 175, easy3_09,  SP4S1 
2015-04-16 10:55:05.958,2, 1, 11, 710, 200, easy3_07,  null 
2015-04-16 10:55:05.969,2, 1, 11, 710, 201, easy3_07,  null 
2015-04-16 10:55:05.974,2, 1, 11, 708, 203, easy3_07,  null 
2015-04-16 10:55:05.977,2, 1, 5, 602, 174, easy3_09,  SP4S1 
2015-04-16 10:55:05.982,2, 1, 11, 707, 203, easy3_07,  null 
2015-04-16 10:55:05.990,2, 1, 5, 603, 174, easy3_09,  SP4S1 
2015-04-16 10:55:05.991,2, 1, 11, 705, 205, easy3_07,  null 
2015-04-16 10:55:05.993,2, 1, 5, 603, 173, easy3_09,  SP4S1 
2015-04-16 10:55:05.998,2, 1, 5, 604, 173, easy3_09,  SP4S1 
2015-04-16 10:55:06.006,2, 1, 11, 704, 206, easy3_07,  null 
2015-04-16 10:55:06.011,2, 1, 5, 604, 172, easy3_09,  SP4S1 
2015-04-16 10:55:06.012,2, 1, 5, 604, 171, easy3_09,  SP4S1 
2015-04-16 10:55:06.016,2, 1, 11, 703, 207, easy3_07,  null 
2015-04-16 10:55:06.017,2, 1, 5, 605, 170, easy3_09,  SP4S1 
2015-04-16 10:55:06.027,2, 1, 11, 702, 207, easy3_07,  null 
2015-04-16 10:55:06.034,2, 1, 11, 701, 208, easy3_07,  null 
2015-04-16 10:55:06.052,2, 1, 5, 605, 169, easy3_09,  SP4S1 
2015-04-16 10:55:06.054,2, 1, 5, 605, 168, easy3_09,  SP4S1 
2015-04-16 10:55:06.054,2, 1, 11, 700, 209, easy3_07,  null 
2015-04-16 10:55:06.059,2, 1, 11, 699, 209, easy3_07,  null 
2015-04-16 10:55:06.059,2, 1, 5, 606, 168, easy3_09,  SP4S1 
2015-04-16 10:55:06.064,2, 1, 5, 607, 167, easy3_09,  SP4S1 
2015-04-16 10:55:06.067,2, 1, 11, 699, 210, easy3_07,  null 
2015-04-16 10:55:06.074,2, 1, 5, 607, 166, easy3_09,  SP4S1 
2015-04-16 10:55:06.083,2, 1, 5, 608, 166, easy3_09,  SP4S1 
2015-04-16 10:55:06.093,2, 1, 5, 608, 165, easy3_09,  SP4S1 
2015-04-16 10:55:06.097,2, 1, 5, 608, 164, easy3_09,  SP4S1 
2015-04-16 10:55:06.099,2, 1, 11, 698, 210, easy3_07,  null 
2015-04-16 10:55:06.115,2, 1, 5, 609, 164, easy3_09,  SP4S1 
2015-04-16 10:55:06.300,2, 1, 11, 698, 209, easy3_07,  null 
2015-04-16 10:55:06.306,2, 1, 11, 699, 209, easy3_07,  null 
2015-04-16 10:55:06.316,2, 1, 11, 700, 208, easy3_07,  null 
2015-04-16 10:55:06.331,2, 1, 11, 700, 207, easy3_07,  null 
2015-04-16 10:55:06.336,2, 1, 11, 701, 207, easy3_07,  null 
2015-04-16 10:55:06.344,2, 1, 11, 701, 206, easy3_07,  null 
2015-04-16 10:55:06.354,2, 1, 11, 701, 205, easy3_07,  null 
2015-04-16 10:55:06.361,2, 1, 11, 702, 205, easy3_07,  null 
2015-04-16 10:55:06.372,2, 1, 11, 702, 204, easy3_07,  null 
2015-04-16 10:55:06.386,2, 1, 11, 702, 203, easy3_07,  null 
2015-04-16 10:55:06.396,2, 1, 11, 703, 203, easy3_07,  null 
2015-04-16 10:55:06.399,2, 1, 11, 704, 202, easy3_07,  null 
2015-04-16 10:55:06.407,2, 1, 11, 704, 201, easy3_07,  null 
2015-04-16 10:55:06.424,2, 1, 11, 705, 200, easy3_07,  null 
2015-04-16 10:55:06.441,2, 1, 11, 705, 199, easy3_07,  null 
2015-04-16 10:55:06.447,2, 1, 11, 706, 199, easy3_07,  null 
2015-04-16 10:55:06.455,2, 1, 11, 706, 198, easy3_07,  null 
2015-04-16 10:55:06.462,2, 1, 11, 706, 197, easy3_07,  null 
2015-04-16 10:55:06.481,2, 1, 11, 707, 196, easy3_07,  null 
2015-04-16 10:55:06.485,2, 1, 11, 708, 196, easy3_07,  null 
2015-04-16 10:55:06.494,2, 1, 11, 708, 195, easy3_07,  null 
2015-04-16 10:55:06.508,2, 1, 11, 708, 194, easy3_07,  null 
2015-04-16 10:55:06.514,2, 1, 11, 709, 193, easy3_07,  null 
2015-04-16 10:55:06.530,2, 1, 11, 709, 192, easy3_07,  null 
2015-04-16 10:55:06.592,2, 1, 11, 709, 191, easy3_07,  null 
2015-04-16 10:55:06.608,2, 1, 11, 709, 190, easy3_07,  null 
2015-04-16 10:55:06.631,2, 1, 11, 709, 189, easy3_07,  null 
2015-04-16 10:55:06.632,2, 1, 11, 709, 188, easy3_07,  null 
2015-04-16 10:55:06.654,2, 1, 11, 709, 187, easy3_07,  null 
2015-04-16 10:55:06.654,2, 1, 11, 709, 186, easy3_07,  null 
2015-04-16 10:55:06.667,2, 1, 11, 710, 185, easy3_07,  null 
2015-04-16 10:55:06.672,2, 1, 11, 710, 184, easy3_07,  null 
2015-04-16 10:55:06.681,2, 1, 11, 710, 183, easy3_07,  null 
2015-04-16 10:55:06.691,2, 1, 11, 710, 182, easy3_07,  null 
2015-04-16 10:55:06.699,2, 1, 11, 710, 181, easy3_07,  null 
2015-04-16 10:55:06.700,2, 1, 11, 710, 180, easy3_07,  null 
