
Test at 5/7/2015 11:05:26 AM,

Client Num:, 25, X: ,1125, Y: ,270,Time: ,2015-05-07 11:05:32.061
Client Num:, 25, X: ,406, Y: ,298,Time: ,2015-05-07 11:20:32.079
Client Num: ,25, X_Received: ,401, Y_Received: ,221,Time: ,2015-05-07 11:20:32.079
Client Num:, 25, X: ,409, Y: ,317,Time: ,2015-05-07 11:20:32.181
Client Num: ,25, X_Received: ,404, Y_Received: ,205,Time: ,2015-05-07 11:20:32.181
Client Num:, 25, X: ,411, Y: ,335,Time: ,2015-05-07 11:20:32.281
Client Num: ,25, X_Received: ,411, Y_Received: ,191,Time: ,2015-05-07 11:20:32.281
Client Num:, 25, X: ,780, Y: ,496,Time: ,2015-05-07 11:20:32.380
Client Num: ,25, X_Received: ,416, Y_Received: ,185,Time: ,2015-05-07 11:20:32.380
Client Num:, 25, X: ,781, Y: ,503,Time: ,2015-05-07 11:20:32.480
Client Num: ,25, X_Received: ,420, Y_Received: ,182,Time: ,2015-05-07 11:20:32.480
Client Num:, 25, X: ,784, Y: ,497,Time: ,2015-05-07 11:20:32.581
Client Num: ,25, X_Received: ,332, Y_Received: ,129,Time: ,2015-05-07 11:20:32.581
Client Num:, 25, X: ,765, Y: ,504,Time: ,2015-05-07 11:20:32.680
Client Num: ,25, X_Received: ,344, Y_Received: ,142,Time: ,2015-05-07 11:20:32.680
Client Num:, 25, X: ,746, Y: ,509,Time: ,2015-05-07 11:20:32.780
Client Num: ,25, X_Received: ,663, Y_Received: ,223,Time: ,2015-05-07 11:20:32.780
Client Num:, 25, X: ,745, Y: ,762,Time: ,2015-05-07 11:20:32.880
Client Num: ,25, X_Received: ,675, Y_Received: ,297,Time: ,2015-05-07 11:20:32.880
Client Num:, 25, X: ,705, Y: ,476,Time: ,2015-05-07 11:20:33.046
Client Num: ,25, X_Received: ,731, Y_Received: ,376,Time: ,2015-05-07 11:20:33.046
Client Num:, 25, X: ,795, Y: ,458,Time: ,2015-05-07 11:20:33.146
Client Num: ,25, X_Received: ,728, Y_Received: ,357,Time: ,2015-05-07 11:20:33.146
Client Num:, 25, X: ,808, Y: ,449,Time: ,2015-05-07 11:20:33.246
Client Num: ,25, X_Received: ,725, Y_Received: ,334,Time: ,2015-05-07 11:20:33.246
Client Num:, 25, X: ,807, Y: ,451,Time: ,2015-05-07 11:20:33.347
Client Num: ,25, X_Received: ,723, Y_Received: ,322,Time: ,2015-05-07 11:20:33.347
Client Num:, 25, X: ,807, Y: ,450,Time: ,2015-05-07 11:20:33.446
Client Num: ,25, X_Received: ,322, Y_Received: ,17,Time: ,2015-05-07 11:20:33.446
Client Num:, 25, X: ,808, Y: ,449,Time: ,2015-05-07 11:20:33.546
Client Num: ,25, X_Received: ,382, Y_Received: ,219,Time: ,2015-05-07 11:20:33.546
Client Num:, 25, X: ,788, Y: ,453,Time: ,2015-05-07 11:20:33.646
Client Num: ,25, X_Received: ,373, Y_Received: ,222,Time: ,2015-05-07 11:20:33.646
Client Num:, 25, X: ,771, Y: ,454,Time: ,2015-05-07 11:20:33.747
Client Num: ,25, X_Received: ,378, Y_Received: ,210,Time: ,2015-05-07 11:20:33.747
Client Num:, 25, X: ,759, Y: ,456,Time: ,2015-05-07 11:20:33.847
Client Num: ,25, X_Received: ,715, Y_Received: ,317,Time: ,2015-05-07 11:20:33.847
Client Num:, 25, X: ,749, Y: ,458,Time: ,2015-05-07 11:20:33.945
Client Num: ,25, X_Received: ,731, Y_Received: ,323,Time: ,2015-05-07 11:20:33.945
Client Num:, 25, X: ,740, Y: ,459,Time: ,2015-05-07 11:20:34.046
Client Num: ,25, X_Received: ,696, Y_Received: ,295,Time: ,2015-05-07 11:20:34.046
Client Num:, 25, X: ,734, Y: ,460,Time: ,2015-05-07 11:20:34.146
Client Num: ,25, X_Received: ,708, Y_Received: ,290,Time: ,2015-05-07 11:20:34.146
Client Num:, 25, X: ,728, Y: ,463,Time: ,2015-05-07 11:20:34.246
Client Num: ,25, X_Received: ,711, Y_Received: ,337,Time: ,2015-05-07 11:20:34.246
Client Num:, 25, X: ,644, Y: ,308,Time: ,2015-05-07 11:20:34.345
Client Num: ,25, X_Received: ,711, Y_Received: ,357,Time: ,2015-05-07 11:20:34.345
Client Num:, 25, X: ,637, Y: ,297,Time: ,2015-05-07 11:20:34.446
Client Num: ,25, X_Received: ,709, Y_Received: ,364,Time: ,2015-05-07 11:20:34.446
Client Num:, 25, X: ,642, Y: ,302,Time: ,2015-05-07 11:20:34.546
Client Num: ,25, X_Received: ,709, Y_Received: ,366,Time: ,2015-05-07 11:20:34.546
Client Num:, 25, X: ,642, Y: ,301,Time: ,2015-05-07 11:20:34.644
Client Num: ,25, X_Received: ,703, Y_Received: ,375,Time: ,2015-05-07 11:20:34.644
Client Num:, 25, X: ,640, Y: ,308,Time: ,2015-05-07 11:20:34.745
Client Num: ,25, X_Received: ,455, Y_Received: ,192,Time: ,2015-05-07 11:20:34.745
Client Num:, 25, X: ,635, Y: ,476,Time: ,2015-05-07 11:20:34.945
Client Num: ,25, X_Received: ,469, Y_Received: ,151,Time: ,2015-05-07 11:20:34.945
Client Num:, 25, X: ,648, Y: ,384,Time: ,2015-05-07 11:20:35.046
Client Num: ,25, X_Received: ,571, Y_Received: ,253,Time: ,2015-05-07 11:20:35.046
Client Num:, 25, X: ,653, Y: ,322,Time: ,2015-05-07 11:20:35.146
Client Num: ,25, X_Received: ,707, Y_Received: ,338,Time: ,2015-05-07 11:20:35.146
Client Num:, 25, X: ,632, Y: ,328,Time: ,2015-05-07 11:20:35.244
Client Num: ,25, X_Received: ,738, Y_Received: ,436,Time: ,2015-05-07 11:20:35.244
Client Num:, 25, X: ,520, Y: ,336,Time: ,2015-05-07 11:20:35.344
Client Num: ,25, X_Received: ,601, Y_Received: ,322,Time: ,2015-05-07 11:20:35.344
Client Num:, 25, X: ,510, Y: ,368,Time: ,2015-05-07 11:20:35.444
Client Num: ,25, X_Received: ,437, Y_Received: ,188,Time: ,2015-05-07 11:20:35.444
Client Num:, 25, X: ,483, Y: ,395,Time: ,2015-05-07 11:20:35.543
Client Num: ,25, X_Received: ,425, Y_Received: ,245,Time: ,2015-05-07 11:20:35.543
Client Num:, 25, X: ,470, Y: ,410,Time: ,2015-05-07 11:20:35.643
Client Num: ,25, X_Received: ,416, Y_Received: ,233,Time: ,2015-05-07 11:20:35.643
Client Num:, 25, X: ,463, Y: ,424,Time: ,2015-05-07 11:20:35.744
Client Num: ,25, X_Received: ,409, Y_Received: ,228,Time: ,2015-05-07 11:20:35.744
Client Num:, 25, X: ,323, Y: ,350,Time: ,2015-05-07 11:20:35.843
Client Num: ,25, X_Received: ,398, Y_Received: ,218,Time: ,2015-05-07 11:20:35.843
Client Num:, 25, X: ,376, Y: ,275,Time: ,2015-05-07 11:20:35.945
Client Num: ,25, X_Received: ,397, Y_Received: ,196,Time: ,2015-05-07 11:20:35.945
Client Num:, 25, X: ,436, Y: ,222,Time: ,2015-05-07 11:20:36.043
Client Num: ,25, X_Received: ,387, Y_Received: ,204,Time: ,2015-05-07 11:20:36.043
Client Num:, 25, X: ,511, Y: ,281,Time: ,2015-05-07 11:20:36.143
Client Num: ,25, X_Received: ,388, Y_Received: ,210,Time: ,2015-05-07 11:20:36.143
Client Num:, 25, X: ,734, Y: ,547,Time: ,2015-05-07 11:20:36.244
Client Num: ,25, X_Received: ,374, Y_Received: ,98,Time: ,2015-05-07 11:20:36.244
Client Num:, 25, X: ,737, Y: ,549,Time: ,2015-05-07 11:20:36.344
Client Num: ,25, X_Received: ,672, Y_Received: ,167,Time: ,2015-05-07 11:20:36.344
Client Num:, 25, X: ,738, Y: ,552,Time: ,2015-05-07 11:20:36.443
Client Num: ,25, X_Received: ,682, Y_Received: ,170,Time: ,2015-05-07 11:20:36.443
Client Num:, 25, X: ,740, Y: ,554,Time: ,2015-05-07 11:20:36.543
Client Num: ,25, X_Received: ,721, Y_Received: ,262,Time: ,2015-05-07 11:20:36.543
Client Num:, 25, X: ,735, Y: ,538,Time: ,2015-05-07 11:20:36.645
Client Num: ,25, X_Received: ,726, Y_Received: ,294,Time: ,2015-05-07 11:20:36.645
Client Num:, 25, X: ,730, Y: ,519,Time: ,2015-05-07 11:20:36.743
Client Num: ,25, X_Received: ,727, Y_Received: ,318,Time: ,2015-05-07 11:20:36.743
Client Num:, 25, X: ,727, Y: ,503,Time: ,2015-05-07 11:20:36.843
Client Num: ,25, X_Received: ,735, Y_Received: ,377,Time: ,2015-05-07 11:20:36.843
Client Num:, 25, X: ,717, Y: ,506,Time: ,2015-05-07 11:20:37.043
Client Num: ,25, X_Received: ,391, Y_Received: ,216,Time: ,2015-05-07 11:20:37.043
Client Num:, 25, X: ,714, Y: ,481,Time: ,2015-05-07 11:20:37.143
Client Num: ,25, X_Received: ,380, Y_Received: ,210,Time: ,2015-05-07 11:20:37.143
Client Num:, 25, X: ,711, Y: ,459,Time: ,2015-05-07 11:20:37.242
Client Num: ,25, X_Received: ,380, Y_Received: ,213,Time: ,2015-05-07 11:20:37.242
Client Num:, 25, X: ,710, Y: ,441,Time: ,2015-05-07 11:20:37.344
Client Num:, 25, X: ,710, Y: ,426,Time: ,2015-05-07 11:20:37.442
Client Num:, 25, X: ,712, Y: ,415,Time: ,2015-05-07 11:20:37.542
Client Num: ,25, X_Received: ,667, Y_Received: ,145,Time: ,2015-05-07 11:20:37.542
Client Num:, 25, X: ,713, Y: ,535,Time: ,2015-05-07 11:20:37.641
Client Num: ,25, X_Received: ,673, Y_Received: ,129,Time: ,2015-05-07 11:20:37.641
Client Num:, 25, X: ,722, Y: ,525,Time: ,2015-05-07 11:20:37.741
Client Num: ,25, X_Received: ,681, Y_Received: ,216,Time: ,2015-05-07 11:20:37.741
Client Num:, 25, X: ,723, Y: ,518,Time: ,2015-05-07 11:20:37.842
Client Num: ,25, X_Received: ,686, Y_Received: ,240,Time: ,2015-05-07 11:20:37.842
Client Num:, 25, X: ,722, Y: ,490,Time: ,2015-05-07 11:20:37.943
Client Num: ,25, X_Received: ,686, Y_Received: ,225,Time: ,2015-05-07 11:20:37.943
Client Num:, 25, X: ,720, Y: ,474,Time: ,2015-05-07 11:20:38.044
Client Num: ,25, X_Received: ,724, Y_Received: ,167,Time: ,2015-05-07 11:20:38.044
Client Num:, 25, X: ,720, Y: ,461,Time: ,2015-05-07 11:20:38.142
Client Num: ,25, X_Received: ,767, Y_Received: ,115,Time: ,2015-05-07 11:20:38.142
Client Num:, 25, X: ,721, Y: ,452,Time: ,2015-05-07 11:20:38.243
Client Num: ,25, X_Received: ,770, Y_Received: ,96,Time: ,2015-05-07 11:20:38.243
Client Num:, 25, X: ,722, Y: ,447,Time: ,2015-05-07 11:20:38.342
Client Num: ,25, X_Received: ,753, Y_Received: ,149,Time: ,2015-05-07 11:20:38.342
Client Num:, 25, X: ,725, Y: ,443,Time: ,2015-05-07 11:20:38.442
Client Num: ,25, X_Received: ,753, Y_Received: ,149,Time: ,2015-05-07 11:20:38.442
Client Num:, 25, X: ,727, Y: ,437,Time: ,2015-05-07 11:20:38.541
Client Num: ,25, X_Received: ,777, Y_Received: ,183,Time: ,2015-05-07 11:20:38.541
Client Num:, 25, X: ,731, Y: ,434,Time: ,2015-05-07 11:20:38.641
Client Num: ,25, X_Received: ,785, Y_Received: ,116,Time: ,2015-05-07 11:20:38.641
Client Num:, 25, X: ,734, Y: ,431,Time: ,2015-05-07 11:20:38.741
Client Num: ,25, X_Received: ,824, Y_Received: ,36,Time: ,2015-05-07 11:20:38.741
Client Num:, 25, X: ,797, Y: ,288,Time: ,2015-05-07 11:20:38.842
Client Num: ,25, X_Received: ,794, Y_Received: ,106,Time: ,2015-05-07 11:20:38.842
Client Num:, 25, X: ,786, Y: ,293,Time: ,2015-05-07 11:20:38.942
Client Num: ,25, X_Received: ,778, Y_Received: ,96,Time: ,2015-05-07 11:20:38.942
Client Num:, 25, X: ,788, Y: ,295,Time: ,2015-05-07 11:20:39.041
Client Num: ,25, X_Received: ,769, Y_Received: ,94,Time: ,2015-05-07 11:20:39.041
Client Num:, 25, X: ,789, Y: ,293,Time: ,2015-05-07 11:20:39.141
Client Num:, 25, X: ,788, Y: ,295,Time: ,2015-05-07 11:20:39.240
Client Num: ,25, X_Received: ,762, Y_Received: ,22,Time: ,2015-05-07 11:20:39.240
Client Num:, 25, X: ,783, Y: ,314,Time: ,2015-05-07 11:20:39.342
Client Num: ,25, X_Received: ,762, Y_Received: ,110,Time: ,2015-05-07 11:20:39.342
Client Num:, 25, X: ,779, Y: ,330,Time: ,2015-05-07 11:20:39.442
Client Num: ,25, X_Received: ,769, Y_Received: ,112,Time: ,2015-05-07 11:20:39.442
Client Num:, 25, X: ,610, Y: ,469,Time: ,2015-05-07 11:20:39.542
Client Num: ,25, X_Received: ,505, Y_Received: ,47,Time: ,2015-05-07 11:20:39.542
Client Num:, 25, X: ,612, Y: ,466,Time: ,2015-05-07 11:20:39.640
Client Num: ,25, X_Received: ,569, Y_Received: ,241,Time: ,2015-05-07 11:20:39.640
Client Num:, 25, X: ,615, Y: ,465,Time: ,2015-05-07 11:20:39.741
Client Num: ,25, X_Received: ,570, Y_Received: ,246,Time: ,2015-05-07 11:20:39.741
Client Num:, 25, X: ,1144, Y: ,257,Time: ,2015-05-07 11:20:39.840
Client Num: ,25, X_Received: ,562, Y_Received: ,244,Time: ,2015-05-07 11:20:39.840
Client Num:, 25, X: ,1145, Y: ,270,Time: ,2015-05-07 11:20:39.941
Client Num: ,25, X_Received: ,554, Y_Received: ,248,Time: ,2015-05-07 11:20:39.941
Client Num:, 25, X: ,1084, Y: ,168,Time: ,2015-05-07 11:20:40.041
Client Num: ,25, X_Received: ,671, Y_Received: ,94,Time: ,2015-05-07 11:20:40.041
Client Num:, 25, X: ,1080, Y: ,172,Time: ,2015-05-07 11:20:40.140
Client Num: ,25, X_Received: ,672, Y_Received: ,97,Time: ,2015-05-07 11:20:40.140
Client Num:, 25, X: ,1081, Y: ,168,Time: ,2015-05-07 11:20:40.240
Client Num: ,25, X_Received: ,679, Y_Received: ,77,Time: ,2015-05-07 11:20:40.240
Client Num:, 25, X: ,1084, Y: ,168,Time: ,2015-05-07 11:20:40.341
Client Num: ,25, X_Received: ,684, Y_Received: ,36,Time: ,2015-05-07 11:20:40.341
Client Num:, 25, X: ,830, Y: ,349,Time: ,2015-05-07 11:20:40.439
Client Num: ,25, X_Received: ,682, Y_Received: ,28,Time: ,2015-05-07 11:20:40.439
Client Num:, 25, X: ,841, Y: ,344,Time: ,2015-05-07 11:20:40.540
Client Num: ,25, X_Received: ,480, Y_Received: ,196,Time: ,2015-05-07 11:20:40.540
Client Num:, 25, X: ,841, Y: ,339,Time: ,2015-05-07 11:20:40.639
Client Num: ,25, X_Received: ,473, Y_Received: ,189,Time: ,2015-05-07 11:20:40.639
Client Num:, 25, X: ,842, Y: ,343,Time: ,2015-05-07 11:20:40.741
Client Num: ,25, X_Received: ,491, Y_Received: ,226,Time: ,2015-05-07 11:20:40.741
Client Num:, 25, X: ,831, Y: ,365,Time: ,2015-05-07 11:20:40.841
Client Num: ,25, X_Received: ,665, Y_Received: ,277,Time: ,2015-05-07 11:20:40.841
Client Num:, 25, X: ,826, Y: ,378,Time: ,2015-05-07 11:20:40.940
Client Num: ,25, X_Received: ,654, Y_Received: ,274,Time: ,2015-05-07 11:20:40.940
Client Num:, 25, X: ,835, Y: ,386,Time: ,2015-05-07 11:20:41.040
Client Num: ,25, X_Received: ,652, Y_Received: ,274,Time: ,2015-05-07 11:20:41.040
Client Num:, 25, X: ,840, Y: ,392,Time: ,2015-05-07 11:20:41.140
Client Num:, 25, X: ,1023, Y: ,289,Time: ,2015-05-07 11:20:41.240
Client Num:, 25, X: ,1063, Y: ,276,Time: ,2015-05-07 11:20:41.340
Client Num: ,25, X_Received: ,571, Y_Received: ,201,Time: ,2015-05-07 11:20:41.340
Client Num:, 25, X: ,1073, Y: ,243,Time: ,2015-05-07 11:20:41.440
Client Num: ,25, X_Received: ,562, Y_Received: ,201,Time: ,2015-05-07 11:20:41.440
Client Num:, 25, X: ,1084, Y: ,222,Time: ,2015-05-07 11:20:41.539
Client Num:, 25, X: ,1076, Y: ,217,Time: ,2015-05-07 11:20:41.639
Client Num: ,25, X_Received: ,653, Y_Received: ,60,Time: ,2015-05-07 11:20:41.639
Client Num:, 25, X: ,884, Y: ,361,Time: ,2015-05-07 11:20:41.738
Client Num: ,25, X_Received: ,671, Y_Received: ,24,Time: ,2015-05-07 11:20:41.738
Client Num:, 25, X: ,858, Y: ,442,Time: ,2015-05-07 11:20:41.839
Client Num:, 25, X: ,861, Y: ,441,Time: ,2015-05-07 11:20:41.938
Client Num:, 25, X: ,867, Y: ,425,Time: ,2015-05-07 11:20:42.039
Client Num:, 25, X: ,872, Y: ,414,Time: ,2015-05-07 11:20:42.140
Client Num:, 25, X: ,544, Y: ,609,Time: ,2015-05-07 11:20:42.240
Client Num: ,25, X_Received: ,1024, Y_Received: ,90,Time: ,2015-05-07 11:20:42.240
Client Num:, 25, X: ,545, Y: ,599,Time: ,2015-05-07 11:20:42.338
Client Num:, 25, X: ,544, Y: ,597,Time: ,2015-05-07 11:20:42.439
Client Num: ,25, X_Received: ,863, Y_Received: ,209,Time: ,2015-05-07 11:20:42.439
Client Num:, 25, X: ,1078, Y: ,276,Time: ,2015-05-07 11:20:42.541
Client Num: ,25, X_Received: ,861, Y_Received: ,212,Time: ,2015-05-07 11:20:42.541
Client Num:, 25, X: ,1071, Y: ,275,Time: ,2015-05-07 11:20:42.640
Client Num: ,25, X_Received: ,860, Y_Received: ,217,Time: ,2015-05-07 11:20:42.640
Client Num:, 25, X: ,1072, Y: ,268,Time: ,2015-05-07 11:20:42.739
Client Num: ,25, X_Received: ,864, Y_Received: ,225,Time: ,2015-05-07 11:20:42.739
Client Num:, 25, X: ,1078, Y: ,250,Time: ,2015-05-07 11:20:42.839
Client Num: ,25, X_Received: ,862, Y_Received: ,232,Time: ,2015-05-07 11:20:42.839
Client Num:, 25, X: ,1083, Y: ,230,Time: ,2015-05-07 11:20:42.938
Client Num: ,25, X_Received: ,863, Y_Received: ,236,Time: ,2015-05-07 11:20:42.938
Client Num:, 25, X: ,1081, Y: ,221,Time: ,2015-05-07 11:20:43.038
Client Num: ,25, X_Received: ,831, Y_Received: ,237,Time: ,2015-05-07 11:20:43.038
Client Num:, 25, X: ,1077, Y: ,213,Time: ,2015-05-07 11:20:43.140
Client Num: ,25, X_Received: ,771, Y_Received: ,413,Time: ,2015-05-07 11:20:43.140
Client Num:, 25, X: ,1073, Y: ,208,Time: ,2015-05-07 11:20:43.237
Client Num: ,25, X_Received: ,746, Y_Received: ,262,Time: ,2015-05-07 11:20:43.237
Client Num:, 25, X: ,1072, Y: ,203,Time: ,2015-05-07 11:20:43.338
Client Num: ,25, X_Received: ,740, Y_Received: ,243,Time: ,2015-05-07 11:20:43.338
Client Num:, 25, X: ,1069, Y: ,199,Time: ,2015-05-07 11:20:43.439
Client Num: ,25, X_Received: ,766, Y_Received: ,412,Time: ,2015-05-07 11:20:43.439
Client Num:, 25, X: ,1067, Y: ,195,Time: ,2015-05-07 11:20:43.538
Client Num: ,25, X_Received: ,759, Y_Received: ,393,Time: ,2015-05-07 11:20:43.538
Client Num:, 25, X: ,1053, Y: ,371,Time: ,2015-05-07 11:20:43.704
Client Num: ,25, X_Received: ,797, Y_Received: ,374,Time: ,2015-05-07 11:20:43.704
Client Num:, 25, X: ,1066, Y: ,216,Time: ,2015-05-07 11:20:43.805
Client Num:, 25, X: ,1065, Y: ,211,Time: ,2015-05-07 11:20:43.905
Client Num:, 25, X: ,1065, Y: ,204,Time: ,2015-05-07 11:20:44.004
Client Num:, 25, X: ,1092, Y: ,267,Time: ,2015-05-07 11:20:44.205
Client Num:, 25, X: ,1087, Y: ,242,Time: ,2015-05-07 11:20:44.304
Client Num:, 25, X: ,1084, Y: ,235,Time: ,2015-05-07 11:20:44.404
Client Num:, 25, X: ,1012, Y: ,300,Time: ,2015-05-07 11:20:44.504
Client Num: ,25, X_Received: ,1000, Y_Received: ,57,Time: ,2015-05-07 11:20:44.504
Client Num:, 25, X: ,800, Y: ,527,Time: ,2015-05-07 11:20:44.604
Client Num: ,25, X_Received: ,863, Y_Received: ,284,Time: ,2015-05-07 11:20:44.604
Client Num:, 25, X: ,800, Y: ,531,Time: ,2015-05-07 11:20:44.703
Client Num: ,25, X_Received: ,847, Y_Received: ,346,Time: ,2015-05-07 11:20:44.703
Client Num:, 25, X: ,1095, Y: ,251,Time: ,2015-05-07 11:20:44.905
Client Num: ,25, X_Received: ,843, Y_Received: ,392,Time: ,2015-05-07 11:20:44.905
Client Num:, 25, X: ,1099, Y: ,200,Time: ,2015-05-07 11:20:45.004
Client Num: ,25, X_Received: ,841, Y_Received: ,395,Time: ,2015-05-07 11:20:45.004
Client Num:, 25, X: ,1098, Y: ,185,Time: ,2015-05-07 11:20:45.107
Client Num: ,25, X_Received: ,842, Y_Received: ,393,Time: ,2015-05-07 11:20:45.107
Client Num:, 25, X: ,1082, Y: ,191,Time: ,2015-05-07 11:20:45.204
Client Num: ,25, X_Received: ,843, Y_Received: ,390,Time: ,2015-05-07 11:20:45.204
Client Num:, 25, X: ,1075, Y: ,193,Time: ,2015-05-07 11:20:45.302
Client Num: ,25, X_Received: ,845, Y_Received: ,391,Time: ,2015-05-07 11:20:45.302
Client Num:, 25, X: ,1068, Y: ,193,Time: ,2015-05-07 11:20:45.403
Client Num: ,25, X_Received: ,847, Y_Received: ,376,Time: ,2015-05-07 11:20:45.403
Client Num:, 25, X: ,1064, Y: ,193,Time: ,2015-05-07 11:20:45.502
Client Num: ,25, X_Received: ,843, Y_Received: ,389,Time: ,2015-05-07 11:20:45.502
Client Num:, 25, X: ,1062, Y: ,195,Time: ,2015-05-07 11:20:45.603
Client Num: ,25, X_Received: ,843, Y_Received: ,373,Time: ,2015-05-07 11:20:45.603
Client Num:, 25, X: ,1059, Y: ,195,Time: ,2015-05-07 11:20:45.703
Client Num: ,25, X_Received: ,841, Y_Received: ,383,Time: ,2015-05-07 11:20:45.703
Client Num:, 25, X: ,933, Y: ,424,Time: ,2015-05-07 11:20:45.803
Client Num: ,25, X_Received: ,815, Y_Received: ,173,Time: ,2015-05-07 11:20:45.803
Client Num:, 25, X: ,849, Y: ,480,Time: ,2015-05-07 11:20:45.902
Client Num: ,25, X_Received: ,820, Y_Received: ,221,Time: ,2015-05-07 11:20:45.902
Client Num:, 25, X: ,871, Y: ,455,Time: ,2015-05-07 11:20:46.001
Client Num: ,25, X_Received: ,990, Y_Received: ,202,Time: ,2015-05-07 11:20:46.001
Client Num:, 25, X: ,880, Y: ,448,Time: ,2015-05-07 11:20:46.104
Client Num: ,25, X_Received: ,1009, Y_Received: ,107,Time: ,2015-05-07 11:20:46.104
Client Num:, 25, X: ,886, Y: ,448,Time: ,2015-05-07 11:20:46.201
Client Num: ,25, X_Received: ,889, Y_Received: ,282,Time: ,2015-05-07 11:20:46.201
Client Num:, 25, X: ,886, Y: ,448,Time: ,2015-05-07 11:20:46.303
Client Num: ,25, X_Received: ,900, Y_Received: ,278,Time: ,2015-05-07 11:20:46.303
Client Num:, 25, X: ,887, Y: ,449,Time: ,2015-05-07 11:20:46.403
Client Num: ,25, X_Received: ,906, Y_Received: ,284,Time: ,2015-05-07 11:20:46.403
Client Num:, 25, X: ,889, Y: ,451,Time: ,2015-05-07 11:20:46.502
Client Num: ,25, X_Received: ,906, Y_Received: ,287,Time: ,2015-05-07 11:20:46.502
Client Num:, 25, X: ,890, Y: ,454,Time: ,2015-05-07 11:20:46.602
Client Num: ,25, X_Received: ,905, Y_Received: ,295,Time: ,2015-05-07 11:20:46.602
Client Num:, 25, X: ,891, Y: ,459,Time: ,2015-05-07 11:20:46.701
Client Num: ,25, X_Received: ,905, Y_Received: ,311,Time: ,2015-05-07 11:20:46.701
Client Num:, 25, X: ,891, Y: ,461,Time: ,2015-05-07 11:20:46.803
Client Num: ,25, X_Received: ,901, Y_Received: ,324,Time: ,2015-05-07 11:20:46.803
Client Num:, 25, X: ,890, Y: ,461,Time: ,2015-05-07 11:20:46.901
Client Num: ,25, X_Received: ,900, Y_Received: ,333,Time: ,2015-05-07 11:20:46.901
Client Num:, 25, X: ,890, Y: ,463,Time: ,2015-05-07 11:20:47.001
Client Num: ,25, X_Received: ,902, Y_Received: ,332,Time: ,2015-05-07 11:20:47.001
Client Num:, 25, X: ,890, Y: ,465,Time: ,2015-05-07 11:20:47.101
Client Num: ,25, X_Received: ,902, Y_Received: ,339,Time: ,2015-05-07 11:20:47.101
Client Num:, 25, X: ,1128, Y: ,224,Time: ,2015-05-07 11:20:47.201
Client Num: ,25, X_Received: ,925, Y_Received: ,122,Time: ,2015-05-07 11:20:47.201
Client Num:, 25, X: ,1129, Y: ,218,Time: ,2015-05-07 11:20:47.301
Client Num: ,25, X_Received: ,889, Y_Received: ,155,Time: ,2015-05-07 11:20:47.301
Client Num:, 25, X: ,1131, Y: ,213,Time: ,2015-05-07 11:20:47.400
Client Num: ,25, X_Received: ,915, Y_Received: ,342,Time: ,2015-05-07 11:20:47.400
Client Num:, 25, X: ,626, Y: ,579,Time: ,2015-05-07 11:20:47.502
Client Num: ,25, X_Received: ,907, Y_Received: ,350,Time: ,2015-05-07 11:20:47.502
Client Num:, 25, X: ,623, Y: ,592,Time: ,2015-05-07 11:20:47.603
Client Num: ,25, X_Received: ,911, Y_Received: ,344,Time: ,2015-05-07 11:20:47.603
Client Num:, 25, X: ,617, Y: ,600,Time: ,2015-05-07 11:20:47.701
Client Num: ,25, X_Received: ,911, Y_Received: ,346,Time: ,2015-05-07 11:20:47.701
Client Num:, 25, X: ,603, Y: ,547,Time: ,2015-05-07 11:20:47.801
Client Num: ,25, X_Received: ,910, Y_Received: ,345,Time: ,2015-05-07 11:20:47.801
Client Num:, 25, X: ,963, Y: ,428,Time: ,2015-05-07 11:20:47.902
Client Num: ,25, X_Received: ,910, Y_Received: ,348,Time: ,2015-05-07 11:20:47.902
Client Num:, 25, X: ,948, Y: ,435,Time: ,2015-05-07 11:20:48.002
Client Num: ,25, X_Received: ,909, Y_Received: ,350,Time: ,2015-05-07 11:20:48.002
Client Num:, 25, X: ,892, Y: ,447,Time: ,2015-05-07 11:20:48.101
Client Num: ,25, X_Received: ,908, Y_Received: ,340,Time: ,2015-05-07 11:20:48.101
Client Num:, 25, X: ,651, Y: ,473,Time: ,2015-05-07 11:20:48.200
Client Num: ,25, X_Received: ,907, Y_Received: ,329,Time: ,2015-05-07 11:20:48.200
Client Num:, 25, X: ,669, Y: ,488,Time: ,2015-05-07 11:20:48.300
Client Num: ,25, X_Received: ,906, Y_Received: ,320,Time: ,2015-05-07 11:20:48.300
Client Num:, 25, X: ,668, Y: ,488,Time: ,2015-05-07 11:20:48.400
Client Num: ,25, X_Received: ,911, Y_Received: ,295,Time: ,2015-05-07 11:20:48.400
